valuation_id,policy_id,as_of_date,current_value
b0864093-3cbe-4ed8-bd0c-721682ea9a30,0c7b5ccd-510f-41a5-b662-07ad98c41aae,2024-04-16,5457.01
897feaab-cd40-4128-baa2-1608b11e1acd,0c7b5ccd-510f-41a5-b662-07ad98c41aae,2024-08-26,5843.67
b39f6c53-682d-4b67-bf0e-87dabf96ea10,0c7b5ccd-510f-41a5-b662-07ad98c41aae,2025-03-05,6545.95
b10985f1-790f-4c78-b6a0-e15326c9f163,0c7b5ccd-510f-41a5-b662-07ad98c41aae,2025-08-08,7083.33
25e7aa98-7283-4bbb-9c56-0fdd5c96d100,c0682497-3129-4958-baa9-e8422e66e726,2025-09-11,4191.59
8c9caff4-121d-4d46-a4f6-fc168cce8c23,0c7b5ccd-510f-41a5-b662-07ad98c41aae,2025-09-11,6859.59
b9761272-4e1c-4144-88f2-185f1d94c72b,c0682497-3129-4958-baa9-e8422e66e726,2025-09-22,4239.56
4ea3fbb1-526c-4fed-8735-fad10b9d2861,0c7b5ccd-510f-41a5-b662-07ad98c41aae,2025-09-22,6913.2
40822f55-6680-432d-87ab-b9a1d693f25b,c0682497-3129-4958-baa9-e8422e66e726,2026-01-17,4137.74
09ae95a6-8968-49f4-b176-3a9106c600dd,0c7b5ccd-510f-41a5-b662-07ad98c41aae,2026-01-17,7722.07
fbfe70e1-b9f3-46e5-b00f-fcfe8e0be047,c0682497-3129-4958-baa9-e8422e66e726,2026-02-28,4210.07
d7d46e66-5d25-49d2-851a-34c15c04fd3b,0c7b5ccd-510f-41a5-b662-07ad98c41aae,2026-02-28,7492.77
446589e6-1f8b-422f-b8e4-e332649baa94,27574c9c-cf9f-4ea1-853b-078adc9f8246,2020-12-30,1292.47
e9e91501-0627-43ed-ab86-16a1d0ee2662,27574c9c-cf9f-4ea1-853b-078adc9f8246,2021-05-21,1467.24
c964acc3-694f-44b4-9658-09746adff2d0,27574c9c-cf9f-4ea1-853b-078adc9f8246,2022-04-08,1540.62
c18ef9aa-afb8-45b6-892b-6de5561a2bab,27574c9c-cf9f-4ea1-853b-078adc9f8246,2022-05-03,1489.11
bb7882e5-4ca6-497f-a8cd-62f5ff44f366,664137b0-4405-4178-8e10-16fa70c6bbbb,2022-12-26,2919.58
ad513f51-4a3f-4634-a679-022382b6f2dd,664137b0-4405-4178-8e10-16fa70c6bbbb,2023-08-08,2849.87
c31aa333-a29c-432f-8760-7637eb6596af,664137b0-4405-4178-8e10-16fa70c6bbbb,2024-01-20,2997.91
264b6f03-6cee-465b-921b-60364fd191da,664137b0-4405-4178-8e10-16fa70c6bbbb,2024-07-11,3050.97
de712261-de35-4689-b1bd-4cc838bc4016,664137b0-4405-4178-8e10-16fa70c6bbbb,2025-02-27,3216.96
4c625ea3-f9eb-44e9-8668-29fad6893011,664137b0-4405-4178-8e10-16fa70c6bbbb,2025-08-14,3279.84
78231898-b96e-4504-9774-c691d71b05e3,7504cbe6-f902-43e9-b80b-a0d517fd026b,2022-01-15,5112.22
e1e2f8da-6295-4320-9732-c3b201e7580b,7504cbe6-f902-43e9-b80b-a0d517fd026b,2022-10-23,5337.6
cfd616ea-923f-4847-8277-eb7b347c35dc,7504cbe6-f902-43e9-b80b-a0d517fd026b,2023-04-05,5377.54
22006ecd-5696-45af-a2aa-798e083bfa2f,7504cbe6-f902-43e9-b80b-a0d517fd026b,2023-11-15,5460.94
9b1797e0-d8ec-417d-884c-468a36c5aa41,7504cbe6-f902-43e9-b80b-a0d517fd026b,2024-04-04,5977.74
c292799a-551c-412c-af7c-4635bddc1713,7504cbe6-f902-43e9-b80b-a0d517fd026b,2024-05-08,5758.27
1c1e507c-302f-4eb5-937e-52b4542e04a1,0c9cc0b7-482a-4a32-b6b5-033ca0c40123,2024-05-08,5400.85
7c93c667-684e-4a38-8a0c-fdbd04ad9325,7504cbe6-f902-43e9-b80b-a0d517fd026b,2024-07-04,5869.4
9675df9c-793c-4979-9788-426e9982c4b5,0d1759bb-285c-493e-8a82-cdeef1c3eade,2024-07-04,5218.52
9e9315a1-843b-47f1-8013-5923c49ab45b,0c9cc0b7-482a-4a32-b6b5-033ca0c40123,2024-07-04,5489.69
315b2099-f370-4cc4-9832-9004ee988d66,7504cbe6-f902-43e9-b80b-a0d517fd026b,2024-09-10,5939.95
02ebb033-8fbb-4034-b6fc-59341bea7729,0d1759bb-285c-493e-8a82-cdeef1c3eade,2024-09-10,5040.1
6f16e2d4-d58d-41af-aa1e-5c7542a95015,0c9cc0b7-482a-4a32-b6b5-033ca0c40123,2024-09-10,5782.82
9f370310-b3ec-4b36-a3b2-b2a29e65c473,7504cbe6-f902-43e9-b80b-a0d517fd026b,2025-07-03,6613.31
c34b9a30-8696-4d19-9661-b6d5b81dadf0,0d1759bb-285c-493e-8a82-cdeef1c3eade,2025-07-03,5500.75
0cbd980b-6ab8-452a-8772-1f4ea87751ca,0c9cc0b7-482a-4a32-b6b5-033ca0c40123,2025-07-03,6143.1
c52510cf-2acf-4b80-a9ff-1bbdc7388a63,7504cbe6-f902-43e9-b80b-a0d517fd026b,2025-11-10,6860.87
d30c11ba-fda8-44ef-8165-b0bc492bdf1b,0d1759bb-285c-493e-8a82-cdeef1c3eade,2025-11-10,5417.75
8287c6b1-ec17-445e-8fe8-73ae2c1f812f,0c9cc0b7-482a-4a32-b6b5-033ca0c40123,2025-11-10,6025.49
a349303f-19b5-4839-963d-97dd46f8de58,7504cbe6-f902-43e9-b80b-a0d517fd026b,2025-12-06,6705.67
00405f55-67f3-4793-ad3e-d13e4b2350da,0c9cc0b7-482a-4a32-b6b5-033ca0c40123,2025-12-06,6539.14
66ec5843-c873-4701-befd-7f939261b0db,d7332977-3839-4752-9366-c3148bb2c212,2024-01-22,51417.96
bf85515b-09c2-4e09-b292-431a0260e1ef,d7332977-3839-4752-9366-c3148bb2c212,2024-07-20,54121.85
96c3939c-e6f0-4301-a9bf-48812dfc6e2a,d7332977-3839-4752-9366-c3148bb2c212,2024-07-26,53788.42
04912f11-61d1-4fa2-898f-6265a7f990f3,d7332977-3839-4752-9366-c3148bb2c212,2024-12-15,53015.28
e303569d-a91c-48e6-bb0d-c9241b55a1c9,d7332977-3839-4752-9366-c3148bb2c212,2025-11-12,57957.58
fd42b09c-4338-4edc-ae28-d0cb40436986,d7332977-3839-4752-9366-c3148bb2c212,2025-11-18,58271.87
cda100f5-a17b-40fa-bb97-10125d8970be,657e1bac-b2fe-47ca-8144-4f5bf670f12c,2017-02-03,5265.39
a9ccd6e9-449c-446d-9083-f0776c7e20ce,bea3fc52-7f10-49ea-ab00-297476222abb,2017-10-24,2753.44
1224a54a-4f16-4cd2-9105-1c68e9f7bca8,657e1bac-b2fe-47ca-8144-4f5bf670f12c,2017-10-24,5458.94
03c3606a-1582-4eac-908e-0887b61a0335,bea3fc52-7f10-49ea-ab00-297476222abb,2017-11-28,2867.69
300fb19b-eee0-4e99-aa23-30da546ff9cc,657e1bac-b2fe-47ca-8144-4f5bf670f12c,2017-11-28,5608.04
fc3a1ebd-5104-44ef-b64f-de33f9c260ae,bea3fc52-7f10-49ea-ab00-297476222abb,2017-12-24,2777.67
b91585a9-b8bc-4396-955a-c19f4980facd,657e1bac-b2fe-47ca-8144-4f5bf670f12c,2017-12-24,5836.26
1a3712bd-9154-4f0b-825b-31bdca079322,bea3fc52-7f10-49ea-ab00-297476222abb,2017-12-29,2656.96
8578effd-a074-4352-91e0-a507ceafcd26,657e1bac-b2fe-47ca-8144-4f5bf670f12c,2017-12-29,5798.72
a27bcb6f-13ec-43ec-a6ec-50eae0523b76,bea3fc52-7f10-49ea-ab00-297476222abb,2018-02-06,2913.01
eafd6e4e-1324-442b-9016-7ac6136e296b,657e1bac-b2fe-47ca-8144-4f5bf670f12c,2018-02-06,5592.91
48d7a1ec-b9e5-4486-a1b2-be3cd734c383,bea3fc52-7f10-49ea-ab00-297476222abb,2018-03-08,2842.95
c5774cd5-06ed-47ec-b2a7-81c205e445f3,657e1bac-b2fe-47ca-8144-4f5bf670f12c,2018-03-08,6091.33
c45039fa-8588-493a-9b2d-b60b8c515b47,bea3fc52-7f10-49ea-ab00-297476222abb,2018-07-12,3046.13
10ae4e75-3379-4149-ac78-db464183ea6d,bea3fc52-7f10-49ea-ab00-297476222abb,2019-02-05,3002.55
11e11702-777e-4528-a45f-e65407c9f8f0,bea3fc52-7f10-49ea-ab00-297476222abb,2019-07-13,3086.64
