family_member_id,client_id,family_member_name,gender,relationship,date_of_birth,age,monthly_upkeep,support_until_age,last_updated
8fcae110-f82f-4b95-a656-8191a7fd369e,ced4d65e-aa5c-4004-a7f2-7dc9efeb6f16,Katherine Johnson,Female,Spouse,1974-10-01,51,0,,2025-12-12
ee143491-b369-4f82-8a9c-fe9c2a2d7c0f,ced4d65e-aa5c-4004-a7f2-7dc9efeb6f16,Susan Newton,Female,Child,2021-02-04,5,400,21.0,2025-12-12
acd9b95f-fe0e-464f-8b65-0b6f989384b6,ced4d65e-aa5c-4004-a7f2-7dc9efeb6f16,Elizabeth Newton,Female,Parent,1933-02-14,93,200,85.0,2025-12-12
7df893d9-0c12-46cf-b533-72636fbe0918,a3a1ac7d-0c6f-4880-97ca-6749b88f2d82,James Perez,Male,Spouse,2007-04-20,18,0,,2026-02-28
8f057749-a7cc-4109-8cb7-b0e8518785f1,4b2dd459-f525-4c5f-9c87-ac32e60b0aec,Thomas Brooks,Male,Child,2022-11-05,3,300,25.0,2025-12-04
104b0a41-230a-415d-9682-c736f15ace1b,4b2dd459-f525-4c5f-9c87-ac32e60b0aec,Sara Brooks,Female,Child,2020-09-07,5,200,21.0,2025-12-04
79fa3780-f440-4d1a-ac22-3bd0251e55cd,4b2dd459-f525-4c5f-9c87-ac32e60b0aec,Rachel Brooks,Female,Child,2019-01-25,7,400,21.0,2025-12-04
81f51a6c-dce5-4f81-9375-eef2f67298aa,4b2dd459-f525-4c5f-9c87-ac32e60b0aec,Daniel Brooks,Male,Parent,1965-05-20,60,300,95.0,2025-12-04
0cb962da-d14d-40e8-99b9-d6679e1e23d4,4b2dd459-f525-4c5f-9c87-ac32e60b0aec,Teresa Brooks,Female,Parent,1950-05-07,75,100,80.0,2025-12-04
e26c1c3a-b817-4ce6-9736-cdf022f38812,1163b342-bfd9-4549-9606-804f546512af,Mark May,Male,Spouse,1989-05-18,36,0,,2025-09-22
b3db98c0-ab57-4539-8fcd-7dc6672544e6,1163b342-bfd9-4549-9606-804f546512af,Christopher May,Male,Child,2014-07-10,11,100,22.0,2025-09-22
1b574340-48b0-4bb4-9432-12963937e328,1163b342-bfd9-4549-9606-804f546512af,Hunter May,Male,Child,2011-03-30,14,200,21.0,2025-09-22
66e3d888-fef1-4337-96cc-401970f534e3,1163b342-bfd9-4549-9606-804f546512af,April May,Female,Child,2018-09-11,7,300,21.0,2025-09-22
2b42810a-073c-44e8-95a0-1805bc5c627d,9225e1ed-80e7-4702-97a6-70bfed36abd8,Shawn Dean,Male,Spouse,1993-09-04,32,0,,2026-02-02
85beca87-8790-418d-962a-db876b6744db,4bd4fa8f-007b-4653-97ed-2dd607b627d1,Sharon Valentine,Female,Parent,1934-03-01,92,200,70.0,2026-02-28
338d9c3a-7641-42c6-9421-0184ea221a8d,2494e6dd-69f7-45b2-a72d-8399ec460174,Matthew Raymond,Male,Spouse,1971-09-18,54,0,,2026-02-01
3ecce79a-5a36-41a4-b483-9c5292a12a74,2494e6dd-69f7-45b2-a72d-8399ec460174,Sean Raymond,Male,Child,2020-06-04,5,400,21.0,2026-02-01
944b33d8-d27f-4176-a810-df0f2ff41336,2494e6dd-69f7-45b2-a72d-8399ec460174,William Raymond,Male,Child,2010-09-01,15,500,24.0,2026-02-01
9bf10974-1e41-4225-8fb3-e689a6d3f563,2494e6dd-69f7-45b2-a72d-8399ec460174,Madeline Hines,Female,Parent,1933-05-20,92,300,85.0,2026-02-01
b43f3299-c47f-49de-91f7-24038e293a8b,34ca0750-b3aa-40c2-87ef-3b013ba09136,Jason Cox,Male,Child,2020-10-17,5,500,21.0,2025-06-22
547f0da3-33af-46a0-8bf3-8c913c96e59a,34ca0750-b3aa-40c2-87ef-3b013ba09136,Jason Cox,Male,Child,2025-02-08,1,300,23.0,2025-06-22
27646510-069c-4963-9ca2-0bb89271850f,34ca0750-b3aa-40c2-87ef-3b013ba09136,Monica Cox,Female,Child,2026-02-16,0,200,21.0,2025-06-22
b0755d9c-d8b5-4999-94ab-060a05d39158,34ca0750-b3aa-40c2-87ef-3b013ba09136,Thomas Cox,Male,Parent,1972-11-12,53,200,90.0,2025-06-22
1cf49d6d-6364-4760-8021-d988e3386ba1,34ca0750-b3aa-40c2-87ef-3b013ba09136,Julie Cox,Female,Parent,1954-10-30,71,400,80.0,2025-06-22
58522642-408d-499d-85d8-a51ffd5737c9,a8198131-da15-4536-9a40-0087645c89a9,George Lee,Male,Spouse,1968-06-14,57,0,,2026-02-18
c5ed24e4-a9d9-4403-8c05-4146c61064b2,a8198131-da15-4536-9a40-0087645c89a9,Samuel Lee,Male,Child,2023-06-23,2,300,21.0,2026-02-18
323142e3-d123-45ef-a185-f0296f8f29b1,a8198131-da15-4536-9a40-0087645c89a9,Aaron Lee,Male,Child,1997-02-11,29,200,23.0,2026-02-18
f71244c1-3e02-4b07-b798-dd35161f0ab7,a8198131-da15-4536-9a40-0087645c89a9,Jacqueline Lee,Female,Child,2025-02-22,1,400,21.0,2026-02-18
90529630-bb05-4c6c-a904-620513ce90f8,fc69a506-61c9-49d5-bc1f-ee7c4e1de07c,Amber Diaz,Female,Spouse,1978-06-12,47,0,,2025-10-28
3f852b90-3eb5-4cab-a91d-7c83158e9a6b,7bc3363e-c925-4bcf-9019-daa127ba0add,Lauren Reed,Female,Parent,1951-05-26,74,200,80.0,2025-09-03
5dde98f2-2078-4a2d-9a75-f5ca7ded497d,ecc541f6-d2c3-474a-b684-fe6f74caaa32,Cynthia Rice,Female,Parent,1937-04-06,88,100,90.0,2025-07-08
66511b5d-3217-4d18-a9bc-18b6005bb810,ecc541f6-d2c3-474a-b684-fe6f74caaa32,Adam Rice,Male,Parent,1931-03-10,95,300,90.0,2025-07-08
447e8f9d-0903-4127-b3d8-9e8523c32c42,c7cab4ba-d594-4a4b-b0b7-23b278d269c2,Donald Garcia,Male,Child,2000-07-29,25,200,21.0,2026-02-28
2491bd13-1fd2-4063-a3cf-b9bf487eab80,c19afc47-8649-4e27-b28a-5b1268374f61,Cheryl Payne,Female,Child,2004-08-24,21,300,21.0,2026-01-18
31487df9-2cec-4ea6-9f9d-a6acfe07b0f4,c19afc47-8649-4e27-b28a-5b1268374f61,Bradley Payne,Male,Child,2019-07-07,6,400,21.0,2026-01-18
09124cbd-0bc5-4a0b-b044-d619504ba1d6,c19afc47-8649-4e27-b28a-5b1268374f61,James Payne,Male,Child,2020-05-22,5,400,21.0,2026-01-18
79b60a71-f32b-4553-96cd-0e8915391d1d,bbe95622-02aa-4bad-92f6-4b62e683a71b,Amanda Bush,Female,Child,1964-11-30,61,300,21.0,2025-10-17
9a6acc85-5ead-49ac-ab11-01afd1dbad94,e7ec0e6f-9003-48fd-9efb-cba86ff2306a,Joel Moore,Male,Child,2011-12-09,14,200,21.0,2025-12-27
0e0f3324-62c7-4329-8763-a331485748bc,e7ec0e6f-9003-48fd-9efb-cba86ff2306a,Roy Moore,Male,Parent,1954-03-16,72,100,70.0,2025-12-27
a2ae3d47-8061-4593-ba15-5241671f1901,e7ec0e6f-9003-48fd-9efb-cba86ff2306a,Johnny Moore,Male,Parent,1938-07-01,87,0,80.0,2025-12-27
dae415b6-64ac-4376-a1d6-6082047876af,34cc839d-56f5-469a-8b65-538174969ce9,Ronald Kelly,Male,Parent,1959-02-06,67,0,85.0,2025-09-24
52eacade-6ff3-46cf-baaf-3325fdfb7732,8946cc54-1673-4d02-a2c9-ff51e78b3ad1,Jennifer Howard,Female,Spouse,1945-02-22,81,0,,2025-08-18
78c05d80-f37b-4300-9265-69ce860fcfa3,09fa8ab2-3389-40a9-95f6-c59a5005ccf7,Laurie Brooks,Female,Child,2002-11-17,23,300,21.0,2025-11-18
be29a195-2783-4e9f-b303-a392d5edd4d5,36bac7a8-5909-417a-a6fa-8e5b6cb511da,Jason Johnson,Male,Parent,1930-08-01,95,0,70.0,2025-10-30
94882814-2e05-4746-8a7d-69a30cd9fb33,04d44a33-ee7d-428f-97f2-d2707e2b93e7,Jaime Young,Female,Parent,1933-11-01,92,100,95.0,2025-11-02
1db8a4df-28ad-4fc1-b979-b299607fb024,00ef40d0-2c22-4f13-bff0-4080a6fc5b2e,Sarah Moran,Female,Child,2023-10-18,2,500,21.0,2025-11-04
9ed1400c-3105-42ac-a1fa-9e64013a71d3,00ef40d0-2c22-4f13-bff0-4080a6fc5b2e,Brandon Moran,Male,Child,2020-11-29,5,400,21.0,2025-11-04
de0b1639-91c0-44e3-9cce-e800d015399a,00ef40d0-2c22-4f13-bff0-4080a6fc5b2e,Rebecca Moran,Female,Child,2022-02-21,4,400,21.0,2025-11-04
