family_member_id,client_id,family_member_name,gender,relationship,date_of_birth,age,monthly_upkeep,support_until_age,last_updated
24e7e611-de56-4372-a38a-5345f78c759a,2c06dfe8-d725-4c85-971f-0a1efef7b187,Phillip Acosta,Male,Child,1996-02-08,30,300,23.0,2025-09-05
88e5c2a6-229b-4075-9420-9907fdf254b4,50486c7d-3817-4072-ac3e-eaba9f90cf56,Christopher Carroll,Male,Parent,1933-04-19,92,100,80.0,2025-11-18
aa057cb5-5e4c-4f35-873b-1f18b183c9a1,84094c82-f508-427b-9ee4-fe3ba3f87387,Nathaniel Hickman,Male,Child,1983-08-10,42,200,21.0,2025-10-14
89e33987-90f9-4609-90f1-9903b014866d,b97695e4-1256-445c-978b-ade055511a09,Martin Johnson,Male,Child,2017-03-12,8,200,21.0,2026-01-20
18411b27-2f1c-4b12-9352-6fba6f4f8863,b97695e4-1256-445c-978b-ade055511a09,Lucas Johnson,Male,Child,2023-10-26,2,500,21.0,2026-01-20
6a1726e2-cc86-45ab-b2b3-42a5dd3442d2,b97695e4-1256-445c-978b-ade055511a09,Amy Johnson,Female,Child,2021-07-20,4,500,24.0,2026-01-20
fff19ca6-1b81-4dcb-a96e-89c81534f463,b97695e4-1256-445c-978b-ade055511a09,Jason Johnson,Male,Parent,1962-02-20,64,100,75.0,2026-01-20
2a16d86e-a6ad-4755-9856-d95375063e8c,006d1014-0d33-470d-b3a7-23c5c42a9064,Jordan White,Male,Child,2014-01-24,12,500,21.0,2025-10-21
e7dacfb8-648d-481d-8cdf-2a91b934155b,006d1014-0d33-470d-b3a7-23c5c42a9064,Susan White,Female,Child,2025-05-07,0,500,25.0,2025-10-21
1f78f44a-99a1-4650-89fb-20076d30487b,006d1014-0d33-470d-b3a7-23c5c42a9064,Kerry White,Female,Child,2021-03-20,4,300,21.0,2025-10-21
7d18e40f-ae8d-482f-91cb-69a6f0196cd6,006d1014-0d33-470d-b3a7-23c5c42a9064,Robin White,Female,Parent,1963-06-20,62,0,80.0,2025-10-21
c3cc56c1-b9b8-4dff-bfce-748669a3ee47,a2c2899d-2f10-4056-8e97-95c4de82f3b3,Tiffany Huffman,Female,Child,2012-11-26,13,500,21.0,2025-05-16
2e4a3159-2895-4ddf-a45f-d58d5e3f28aa,a2c2899d-2f10-4056-8e97-95c4de82f3b3,Charlene Huffman,Female,Child,2004-03-22,21,200,21.0,2025-05-16
4ef22de0-8c1d-4858-a7d9-fae7ce9bea6f,a2c2899d-2f10-4056-8e97-95c4de82f3b3,Amanda Huffman,Female,Parent,1950-03-24,75,400,95.0,2025-05-16
ebcf2e64-7210-4b80-bc31-5be1d2ca9283,a8c59e97-3ab9-44ce-8c2f-86738506d521,Kimberly Salazar,Female,Child,2019-10-31,6,500,24.0,2026-01-21
c542a52f-832d-452b-b6b8-41d1e0852168,a8c59e97-3ab9-44ce-8c2f-86738506d521,Samantha Salazar,Female,Child,2020-01-13,6,400,21.0,2026-01-21
18afe690-ffbf-4ab2-97c1-2ce16f92d2c8,a8c59e97-3ab9-44ce-8c2f-86738506d521,Christopher Salazar,Male,Child,2025-07-02,0,300,24.0,2026-01-21
