policy_id,client_id,policy_name,policy_type,initial_investment,contribution_amount,contribution_frequency,start_date,expiry_date,status
d1389100-2ff5-4a4c-8c32-998f551fcaa5,b128e574-a40f-49e6-812b-9fd250d751cf,"Anderson, Douglas and Meyer Global Fund",Fixed Income,39782.01,662.15,Annual,2022-09-26,2028-07-03,Settled
fdacdf65-d13a-46c4-881d-1653e78e91d8,b128e574-a40f-49e6-812b-9fd250d751cf,"Randolph, Griffith and Foley Vantage Fund",Fixed Income,40969.46,766.31,Monthly,2025-02-22,2026-02-28,Void
eb4aeb93-f689-4399-adff-8e9c8a6d7f1f,2e0a75fb-1831-4417-827a-1dac67334c25,"Duke, Stewart and Davis Dividend Fund",Cash,78276.92,1370.73,Semi-Annual,2022-08-21,2026-03-11,Active
5fac4a09-1dda-42e7-a925-5a0e5dbacccc,2e0a75fb-1831-4417-827a-1dac67334c25,"Baker, Trujillo and Vasquez Alpha Fund",Cash,48153.33,911.54,Annual,2018-01-31,2024-07-17,Matured
f1f4feac-e227-450c-94ba-744ada295a27,2e0a75fb-1831-4417-827a-1dac67334c25,Miller Group Global Fund,Cash,37958.01,467.26,Monthly,2025-06-25,2033-05-25,Active
9b4564f1-ff8a-4504-bacd-2d35cfca5f44,da98c33d-f48b-477c-8222-a8f5043c9fe1,Anderson-Santiago Alpha Fund,Cash,2324.63,24.19,Monthly,2017-03-10,2022-06-14,Matured
159b11e4-2532-4a80-966e-4871e1bcc9f1,da98c33d-f48b-477c-8222-a8f5043c9fe1,Reynolds-Schmidt Strategic Fund,Fixed Income,1011.02,40.72,Annual,2016-07-11,2020-12-30,Matured
9b2262dd-e71b-4ab5-a5a2-d6ca0273a7bc,35a09b7d-35b4-4451-b205-7836aaafd61d,"Elliott, Thomas and Reynolds Balanced Fund",Equity,35319.23,565.57,Annual,2021-07-06,2030-09-10,Active
3b8c1c47-9cbc-4f8b-9444-e678bf4f2a7e,35a09b7d-35b4-4451-b205-7836aaafd61d,Gaines-Sexton Dividend Fund,Cash,37201.09,386.72,Monthly,2025-12-28,2026-02-28,Void
ef1bd3b2-f48f-46d3-8063-ab5340d001a3,35a09b7d-35b4-4451-b205-7836aaafd61d,Hartman LLC Global Fund,Equity,18839.0,597.89,Quarterly,2023-05-29,2024-04-15,Void
1d5f9edf-5c2c-455e-b7f3-1356b7971aac,0cb4927c-ce0d-4a13-8873-a1555a0683a5,"Schneider, Martin and Carpenter Strategic Fund",Equity,1526.85,37.79,Annual,2021-09-18,2026-01-14,Matured
cf2d0a6b-e56d-4d29-b322-b9e1b1790964,0cb4927c-ce0d-4a13-8873-a1555a0683a5,Allen Inc Strategic Fund,Fixed Income,2065.57,27.11,Monthly,2020-11-08,2022-04-24,Void
a301132a-3ed9-4472-91ee-867d40941a73,0cb4927c-ce0d-4a13-8873-a1555a0683a5,"Mckinney, Duffy and Martin Dividend Fund",Cash,1663.9,14.34,Semi-Annual,2017-09-11,2018-12-29,Lapsed
37e09716-752f-4382-9d40-af875e855064,0cb4927c-ce0d-4a13-8873-a1555a0683a5,Morales Group Strategic Fund,Cash,2023.65,19.7,Annual,2017-05-28,2023-05-26,Matured
76b3a6b7-882c-4468-a209-acb3668fc8f0,876cdc19-db35-42f3-a0b1-6c0eeff96d8a,Dominguez-Morris Alpha Fund,Fixed Income,24517.09,292.88,Semi-Annual,2024-01-05,2032-02-13,Active
e64df1ab-62ee-4348-ae10-caebf874c3cd,876cdc19-db35-42f3-a0b1-6c0eeff96d8a,Espinoza PLC Horizon Fund,Equity,17268.33,509.71,Semi-Annual,2016-09-28,2017-04-27,Void
bc0851d9-a2cf-44bf-b3b2-4ada823cda3f,99efaa3c-32a0-42fd-b5f6-99941bf2a76e,Conley PLC Strategic Fund,Fixed Income,3305.85,57.44,Quarterly,2018-02-02,2022-04-09,Matured
61b91b4d-acd8-4d7d-a9c1-dec3f13c80ff,99efaa3c-32a0-42fd-b5f6-99941bf2a76e,Price LLC Pioneer Fund,Fixed Income,4583.25,76.02,Annual,2024-06-11,2030-04-02,Pending
85fe5ba7-f643-409d-9b9c-ff5e5895cb8c,99efaa3c-32a0-42fd-b5f6-99941bf2a76e,Maynard Ltd Strategic Fund,Fixed Income,2185.14,65.64,Semi-Annual,2022-03-14,2025-12-19,Matured
adf50551-89bc-4c87-ae58-5413e7800207,99efaa3c-32a0-42fd-b5f6-99941bf2a76e,Andersen and Sons Growth Fund,Fixed Income,4159.62,80.34,Annual,2023-10-15,2030-04-19,Active
8c8f9cb6-e134-4619-97b1-ff0962d84028,cbf4fd1a-c69e-495c-9a9b-5a07a5e7c5ff,Powers-Sanchez Strategic Fund,Equity,4873.57,93.46,Semi-Annual,2020-02-10,2030-02-06,Active
