policy_id,client_id,policy_name,policy_type,initial_investment,contribution_amount,contribution_frequency,start_date,expiry_date,status
dfc01e01-72e8-4f57-87cb-ae5f4324ed21,ced4d65e-aa5c-4004-a7f2-7dc9efeb6f16,"Jackson, Howell and Webster Pioneer Fund",Fixed Income,27644.83,528.89,Monthly,2020-11-09,2025-06-02,Matured
6ce68795-eca7-47c5-8754-767b5325c029,ced4d65e-aa5c-4004-a7f2-7dc9efeb6f16,Wright-Wilson ESG Fund,Equity,34079.04,190.82,Semi-Annual,2020-06-12,2020-08-16,Lapsed
46e9344d-0c61-4d8e-989b-b46d357f2fed,ced4d65e-aa5c-4004-a7f2-7dc9efeb6f16,Hill Inc Strategic Fund,Cash,34951.05,407.01,Annual,2024-06-23,2028-12-27,Active
6fbbdf74-1291-49d9-ab38-b897d7039223,a3a1ac7d-0c6f-4880-97ca-6749b88f2d82,"Dalton, Nguyen and Griffin Vantage Fund",Equity,4661.65,56.02,Monthly,2026-02-28,2031-10-30,Active
4f10a1f1-626e-46c0-81fc-09f0b17418f3,a3a1ac7d-0c6f-4880-97ca-6749b88f2d82,Martinez PLC ESG Fund,Cash,5025.42,108.44,Annual,2026-02-28,2031-06-16,Active
a1b9a341-2cd0-4fa6-82c7-9e2a26b29230,4b2dd459-f525-4c5f-9c87-ac32e60b0aec,Thompson-Norris ESG Fund,Equity,32207.98,540.95,Annual,2025-09-22,2027-06-18,Active
12213485-8c4e-42dc-ba26-824fb89616a9,4b2dd459-f525-4c5f-9c87-ac32e60b0aec,"Palmer, Petty and Brooks ESG Fund",Equity,35774.83,318.96,Semi-Annual,2023-04-13,2028-04-15,Active
89760125-291b-4248-86ff-4a633dc76c64,4b2dd459-f525-4c5f-9c87-ac32e60b0aec,Garcia Inc Balanced Fund,Fixed Income,48546.63,536.62,Quarterly,2020-12-25,2025-05-04,Matured
1d5c188b-9305-47c1-9092-fc0dcc91db3d,f2745635-255a-4638-b930-5ba7bf963709,Church-Mcbride Global Fund,Fixed Income,49048.47,1149.27,Quarterly,2020-09-12,2021-10-02,Lapsed
144b23fc-fe62-475a-94cd-e3a5855a8d5a,f2745635-255a-4638-b930-5ba7bf963709,Wright-Mullins Growth Fund,Fixed Income,56711.56,1041.87,Semi-Annual,2017-03-08,2023-04-27,Matured
74dfe159-1261-4666-83fe-f46b20af6811,9be111e6-0243-49c5-8eae-462b8b04bc93,"Grant, Smith and Mccormick Global Fund",Equity,4607.19,69.53,Monthly,2025-07-01,2027-03-03,Active
70ad6967-115f-4038-87ec-ff9de1ee77a4,1163b342-bfd9-4549-9606-804f546512af,Underwood Group Pioneer Fund,Cash,628.31,19.94,Annual,2022-10-24,2024-08-13,Matured
3c9b0abd-bfac-47bb-992e-aeae3f109945,9225e1ed-80e7-4702-97a6-70bfed36abd8,"Berger, Owens and Carr Dividend Fund",Fixed Income,81809.37,907.52,Monthly,2024-04-15,2030-10-28,Active
8bb67cbb-5054-4a26-850f-f0e5bff919d9,9225e1ed-80e7-4702-97a6-70bfed36abd8,Bautista Group ESG Fund,Equity,53649.69,813.18,Annual,2019-04-10,2023-01-23,Matured
6aa4af31-148a-4a23-8d0e-443de9377b5c,4bd4fa8f-007b-4653-97ed-2dd607b627d1,Wall-Mendoza ESG Fund,Fixed Income,4823.32,33.09,Semi-Annual,2024-04-23,2030-08-22,Active
d364b981-b027-4441-9b0d-2fdcdd1ae289,4bd4fa8f-007b-4653-97ed-2dd607b627d1,Patterson LLC Vantage Fund,Cash,5062.87,95.6,Monthly,2016-11-08,2022-03-13,Matured
d8e0c08f-15c0-4daa-8515-58edca4952c1,2494e6dd-69f7-45b2-a72d-8399ec460174,Leon-Black Pioneer Fund,Equity,29737.09,388.5,Quarterly,2020-12-02,2022-07-09,Matured
5fa906e4-7b1a-4b09-ae4a-3a4ad54a780d,2494e6dd-69f7-45b2-a72d-8399ec460174,Tran-Wilson Alpha Fund,Equity,40034.42,390.55,Annual,2017-02-10,2020-05-17,Matured
bdc762ac-a63e-4142-8735-6511fd32eb9a,2494e6dd-69f7-45b2-a72d-8399ec460174,Jones and Sons Alpha Fund,Fixed Income,27668.72,851.02,Monthly,2021-09-12,2026-06-30,Active
04713706-2e7c-4a04-b275-7fcdb771215d,579bd0dd-abe4-41a6-a3af-9484ec60b901,Gibson-Gutierrez Horizon Fund,Fixed Income,36294.08,689.87,Semi-Annual,2026-01-10,2027-03-15,Settled
